Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295837,IBUPROFEN 400MG TAB,1,594.0,11/23/20 16:12,"536 Forest St, Austin, TX 73301"
295838,USB-C Charging Cable,1,11.95,11/10/20 20:57,"623 Church St, Seattle, WA 98101"
295839,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/22/20 14:27,"456 Cherry St, Austin, TX 73301"
295840,KOMIX G-FORM JERUK NIPIS 30S,1,1400.0,11/20/20 11:53,"56 Washington St, Austin, TX 73301"
295841,TENACE 10MG,1,5971.0,11/17/20 14:54,"672 Madison St, Los Angeles, CA 90001"
295842,MERIT SACH 30S,1,45615.0,11/07/20 09:59,"205 Meadow St, Los Angeles, CA 90001"
295843,CERETON CAP,1,6744.0,11/24/20 09:12,"829 11th St, San Francisco, CA 94016"
295844,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/29/20 01:58,"42 Highland St, Portland, OR 97035"
295845,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/30/20 20:08,"477 Elm St, Seattle, WA 98101"
295846,Ranitidine 150 mg 10 Tablet,1,1800.0,11/19/20 12:40,"853 10th St, Atlanta, GA 30301"
295847,IBUPROFEN 400MG TAB,1,594.0,11/21/20 16:43,"992 4th St, Los Angeles, CA 90001"
295848,USB-C Charging Cable,1,11.95,11/30/20 19:08,"30 12th St, Seattle, WA 98101"
295849,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/13/20 18:31,"48 Sunset St, Portland, OR 97035"
295850,USB-C Charging Cable,1,11.95,11/27/20 13:45,"28 10th St, Portland, OR 97035"
295851,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/16/20 16:12,"859 Johnson St, Boston, MA 02215"
295852,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/08/20 18:24,"184 Lincoln St, Portland, OR 97035"
295853,USB-C Charging Cable,2,11.95,11/23/20 18:42,"66 Cedar St, San Francisco, CA 94016"
295854,Tremenza Sirup 60 ml,1,22000.0,11/08/20 07:02,"161 Jackson St, Portland, OR 97035"
295855,TRENTAL 400MG TAB,1,17055.0,11/22/20 16:01,"483 Meadow St, New York City, NY 10001"
295856,Tremenza Sirup 60 ml,1,22000.0,11/01/20 18:20,"782 12th St, Boston, MA 02215"
295857,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/27/20 14:11,"883 Jefferson St, Seattle, WA 98101"
295858,THERMOLYTE MAXIMUS 30S,1,54384.0,11/29/20 11:26,"910 Cedar St, Atlanta, GA 30301"
295859,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/17/20 21:16,"875 Jackson St, Austin, TX 73301"
295860,Tremenza Sirup 60 ml,1,22000.0,11/25/20 20:01,"757 Washington St, San Francisco, CA 94016"
295861,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/14/20 12:07,"294 Cherry St, Seattle, WA 98101"
295862,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/16/20 17:41,"172 Chestnut St, Portland, OR 97035"
295863,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/26/20 23:51,"300 West St, Portland, OR 97035"
295864,PROPANOLOL DEXA 10MG TAB,1,117.0,11/26/20 15:07,"347 Hickory St, San Francisco, CA 94016"
295865,CERETON CAP,1,6744.0,11/12/20 16:54,"967 River St, San Francisco, CA 94016"
295866,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/10/20 12:08,"449 Park St, Boston, MA 02215"
295867,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/23/20 22:55,"26 Jefferson St, Portland, OR 97035"
295868,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/08/20 18:40,"223 11th St, Dallas, TX 75001"
295869,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/11/20 11:33,"788 Maple St, Austin, TX 73301"
295870,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/27/20 16:29,"765 West St, Los Angeles, CA 90001"
295871,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/07/20 19:21,"7 West St, New York City, NY 10001"
295872,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/26/20 19:24,"78 6th St, San Francisco, CA 94016"
295873,Biosan 275 mg 6 Tablet,1,100000.0,11/13/20 16:41,"778 9th St, Los Angeles, CA 90001"
295874,TRENTAL 400MG TAB,1,17055.0,11/20/20 14:07,"108 5th St, Atlanta, GA 30301"
295875,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/18/20 08:59,"449 Elm St, San Francisco, CA 94016"
295876,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/28/20 10:12,"99 Elm St, San Francisco, CA 94016"
295877,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/28/20 08:17,"284 Madison St, New York City, NY 10001"
295878,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/23/20 08:47,"129 Pine St, Boston, MA 02215"
295879,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/24/20 16:23,"484 Adams St, San Francisco, CA 94016"
295880,TENACE 10MG,1,5971.0,11/06/20 08:26,"382 Jefferson St, Atlanta, GA 30301"
295881,TENACE 10MG,1,5971.0,11/02/20 08:23,"758 South St, Boston, MA 02215"
295882,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/16/20 10:01,"579 Cherry St, New York City, NY 10001"
295883,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/10/20 20:55,"610 Cedar St, Dallas, TX 75001"
295884,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/28/20 10:25,"198 1st St, Dallas, TX 75001"
295885,SIMVASTATIN DEXA 10MG TAB,1,1151.0,11/05/20 17:01,"573 Church St, Seattle, WA 98101"
295886,CERETON CAP,1,6744.0,11/28/20 18:20,"275 Johnson St, Portland, OR 97035"
295887,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/05/20 14:16,"949 Lincoln St, San Francisco, CA 94016"
295888,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/14/20 22:15,"811 12th St, Portland, OR 97035"
295889,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/20/20 15:46,"544 Highland St, San Francisco, CA 94016"
295890,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/15/20 07:46,"866 River St, San Francisco, CA 94016"
295891,ZINE 10MG FC TAB 30S,1,5710.0,11/15/20 18:28,"377 7th St, Atlanta, GA 30301"
295892,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/10/20 13:29,"463 5th St, Dallas, TX 75001"
295893,USB-C Charging Cable,1,11.95,11/22/20 16:50,"166 Washington St, Atlanta, GA 30301"
295894,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/03/20 12:38,"450 Lakeview St, Atlanta, GA 30301"
295895,USB-C Charging Cable,1,11.95,11/06/20 14:28,"409 Highland St, Portland, OR 97035"
295896,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/28/20 05:28,"501 Main St, San Francisco, CA 94016"
295897,Metformin 500 mg 10 Tablet,1,2000.0,11/05/20 19:29,"684 Elm St, Boston, MA 02215"
295898,ZINE 10MG FC TAB 30S,1,5710.0,11/23/20 17:38,"125 Dogwood St, New York City, NY 10001"
295899,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/18/20 16:49,"936 Johnson St, Portland, ME 04101"
295900,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/27/20 23:29,"353 11th St, Boston, MA 02215"
295901,THERMOLYTE MAXIMUS 30S,1,54384.0,11/29/20 13:11,"270 4th St, Boston, MA 02215"
295902,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/04/20 16:37,"71 Washington St, New York City, NY 10001"
295903,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/05/20 14:54,"452 Madison St, San Francisco, CA 94016"
295904,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/18/20 00:08,"680 Cedar St, Los Angeles, CA 90001"
295905,IBUPROFEN 400MG TAB,1,594.0,11/10/20 10:16,"264 Highland St, San Francisco, CA 94016"
295906,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/19/20 23:10,"156 Cherry St, San Francisco, CA 94016"
295907,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/11/20 17:20,"831 Forest St, San Francisco, CA 94016"
295908,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/17/20 11:46,"678 Church St, Boston, MA 02215"
295909,Ranitidine 150 mg 10 Tablet,1,1800.0,11/28/20 09:32,"159 8th St, New York City, NY 10001"
295910,TENACE 10MG,1,5971.0,11/21/20 23:57,"5 8th St, San Francisco, CA 94016"
295911,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/10/20 08:33,"982 5th St, San Francisco, CA 94016"
295912,TENACE 10MG,1,5971.0,11/27/20 10:23,"219 14th St, Los Angeles, CA 90001"
295913,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/12/20 15:29,"204 7th St, Atlanta, GA 30301"
295914,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/17/20 22:37,"405 Madison St, San Francisco, CA 94016"
295915,CEFIXIME DEXA 100MG CAP 50S,1,149.99,11/13/20 06:09,"729 Cherry St, Portland, OR 97035"
295916,ANTANGIN JRG ORIGINAL SACH,1,38150.0,11/28/20 10:27,"942 10th St, Boston, MA 02215"
295916,USB-C Charging Cable,1,11.95,11/28/20 10:27,"942 10th St, Boston, MA 02215"
295917,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/11/20 04:26,"634 Pine St, Los Angeles, CA 90001"
295918,TENACE 10MG,1,5971.0,11/20/20 20:31,"182 14th St, Los Angeles, CA 90001"
295919,TENACE 10MG,1,5971.0,11/01/20 21:26,"852 1st St, Boston, MA 02215"
295920,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/28/20 16:12,"37 2nd St, Boston, MA 02215"
295921,PONSTAN 500MG TAB,1,3356.0,11/04/20 08:29,"984 13th St, Boston, MA 02215"
295922,IBUPROFEN 400MG TAB,1,594.0,11/09/20 07:25,"807 Dogwood St, Dallas, TX 75001"
295923,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/03/20 14:47,"989 North St, Boston, MA 02215"
295924,TRENTAL 400MG TAB,1,17055.0,11/08/20 22:53,"874 Madison St, Seattle, WA 98101"
295925,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/01/20 22:34,"551 6th St, Seattle, WA 98101"
295926,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/13/20 19:37,"846 Lincoln St, Seattle, WA 98101"
295927,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/12/20 05:16,"623 Park St, Los Angeles, CA 90001"
295928,Metformin 500 mg 10 Tablet,1,2000.0,11/26/20 11:54,"675 14th St, New York City, NY 10001"
295929,PONSTAN 500MG TAB,1,3356.0,11/09/20 08:49,"47 Park St, San Francisco, CA 94016"
295930,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/21/20 11:37,"760 River St, Austin, TX 73301"
295931,USB-C Charging Cable,1,11.95,11/03/20 20:20,"250 Church St, Dallas, TX 75001"
295932,IBUPROFEN 400MG TAB,1,594.0,11/14/20 20:04,"933 11th St, New York City, NY 10001"
295933,USB-C Charging Cable,1,11.95,11/29/20 17:10,"690 12th St, Portland, OR 97035"
295934,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/01/20 23:13,"960 Elm St, New York City, NY 10001"
295935,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/13/20 16:47,"526 Maple St, Boston, MA 02215"
295936,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/02/20 16:23,"686 Cherry St, San Francisco, CA 94016"
295937,USB-C Charging Cable,1,11.95,11/19/20 23:11,"733 11th St, Portland, ME 04101"
295938,USB-C Charging Cable,1,11.95,11/26/20 12:50,"63 Forest St, San Francisco, CA 94016"
295939,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/02/20 18:57,"456 Adams St, Boston, MA 02215"
,,,,,
295940,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/06/20 00:08,"592 2nd St, Seattle, WA 98101"
295941,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/15/20 19:55,"893 Cherry St, Dallas, TX 75001"
295942,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/20/20 17:52,"242 Lincoln St, San Francisco, CA 94016"
295943,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/08/20 13:06,"537 Meadow St, Austin, TX 73301"
295944,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/26/20 14:17,"897 8th St, San Francisco, CA 94016"
295945,CEFIXIME DEXA 100MG CAP 50S,1,149.99,11/23/20 16:40,"989 8th St, San Francisco, CA 94016"
295946,USB-C Charging Cable,1,11.95,11/21/20 14:20,"659 South St, New York City, NY 10001"
295947,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/25/20 21:51,"940 Elm St, Boston, MA 02215"
295948,CAPTOPRIL IF 25MG TAB,1,2197.0,11/16/20 16:25,"774 Hill St, New York City, NY 10001"
295949,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/11/20 08:28,"514 Meadow St, New York City, NY 10001"
295950,CAPTOPRIL IF 25MG TAB,1,2197.0,11/15/20 01:52,"376 Center St, Seattle, WA 98101"
295951,SIMVASTATIN DEXA 10MG TAB,1,1151.0,11/10/20 17:53,"397 14th St, New York City, NY 10001"
295952,PONSTAN 500MG TAB,1,3356.0,11/19/20 15:49,"486 11th St, San Francisco, CA 94016"
295953,USB-C Charging Cable,1,11.95,11/19/20 11:02,"220 11th St, Dallas, TX 75001"
295954,USB-C Charging Cable,1,11.95,11/08/20 19:43,"697 West St, Boston, MA 02215"
295955,Tremenza Sirup 60 ml,1,22000.0,11/06/20 13:34,"481 Walnut St, New York City, NY 10001"
295956,USB-C Charging Cable,1,11.95,11/14/20 21:28,"585 1st St, Seattle, WA 98101"
295957,KOMIX G-FORM JERUK NIPIS 30S,1,1400.0,11/17/20 22:01,"700 Johnson St, Dallas, TX 75001"
295958,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/21/20 21:44,"332 Johnson St, New York City, NY 10001"
295959,USB-C Charging Cable,1,11.95,11/26/20 21:33,"664 Lake St, Los Angeles, CA 90001"
295960,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/05/20 21:57,"979 Madison St, Los Angeles, CA 90001"
295961,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/23/20 16:06,"457 13th St, Atlanta, GA 30301"
295962,USB-C Charging Cable,1,11.95,11/10/20 14:50,"861 Church St, Atlanta, GA 30301"
295963,USB-C Charging Cable,1,11.95,11/15/20 12:48,"135 Park St, San Francisco, CA 94016"
295964,USB-C Charging Cable,1,11.95,11/22/20 13:53,"481 Dogwood St, New York City, NY 10001"
295965,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/08/20 23:14,"520 Lakeview St, San Francisco, CA 94016"
295966,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/23/20 11:16,"119 1st St, Boston, MA 02215"
295967,USB-C Charging Cable,1,11.95,11/12/20 12:11,"537 Willow St, Dallas, TX 75001"
295968,USB-C Charging Cable,1,11.95,11/28/20 06:15,"726 Maple St, New York City, NY 10001"
295969,Ranitidine 150 mg 10 Tablet,1,1800.0,11/29/20 14:47,"646 10th St, Boston, MA 02215"
295970,CAPTOPRIL IF 25MG TAB,1,2197.0,11/12/20 23:37,"879 Dogwood St, Atlanta, GA 30301"
295971,Ranitidine 150 mg 10 Tablet,1,1800.0,11/04/20 19:42,"816 Dogwood St, San Francisco, CA 94016"
295972,CERETON CAP,1,6744.0,11/01/20 19:23,"911 Church St, Los Angeles, CA 90001"
295973,CEFIXIME DEXA 100MG CAP 50S,1,149.99,11/30/20 21:13,"811 9th St, Dallas, TX 75001"
295974,Ranitidine 150 mg 10 Tablet,1,1800.0,11/15/20 11:12,"856 Elm St, Boston, MA 02215"
295975,Tremenza Sirup 60 ml,1,22000.0,11/27/20 14:50,"399 Highland St, Los Angeles, CA 90001"
295976,SIMVASTATIN DEXA 10MG TAB,1,1151.0,11/27/20 11:40,"456 1st St, San Francisco, CA 94016"
295977,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/26/20 11:56,"139 Park St, Boston, MA 02215"
295978,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/22/20 08:52,"35 River St, Los Angeles, CA 90001"
295979,DIABEMED CAP 24S,1,39972.0,11/03/20 13:27,"905 West St, Dallas, TX 75001"
295980,Biosan 275 mg 6 Tablet,1,100000.0,11/08/20 15:51,"554 Chestnut St, Austin, TX 73301"
295981,PONSTAN 500MG TAB,1,3356.0,11/27/20 20:06,"849 Madison St, Atlanta, GA 30301"
295982,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/02/20 03:25,"152 Elm St, Los Angeles, CA 90001"
295983,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/21/20 13:52,"293 Adams St, Portland, OR 97035"
295984,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/04/20 08:15,"866 Spruce St, Boston, MA 02215"
295985,THERMOLYTE MAXIMUS 30S,1,54384.0,11/10/20 13:24,"584 South St, San Francisco, CA 94016"
295986,Ranitidine 150 mg 10 Tablet,1,1800.0,11/26/20 01:18,"968 13th St, New York City, NY 10001"
295987,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/17/20 19:40,"699 Cherry St, Los Angeles, CA 90001"
295988,SIMVASTATIN DEXA 10MG TAB,1,1151.0,11/24/20 12:10,"854 7th St, New York City, NY 10001"
295989,CAPTOPRIL IF 25MG TAB,1,2197.0,11/23/20 18:28,"100 Jackson St, Atlanta, GA 30301"
295990,Nitrokaf Retard 2.5 mg 10 Kapsul,1,28000.0,11/23/20 11:33,"647 Wilson St, Seattle, WA 98101"
295991,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/04/20 19:39,"972 Maple St, Los Angeles, CA 90001"
295992,THERMOLYTE MAXIMUS 30S,1,54384.0,11/15/20 21:26,"127 Johnson St, New York City, NY 10001"
295993,CEFIXIME DEXA 100MG CAP 50S,1,149.99,11/16/20 12:13,"518 Pine St, San Francisco, CA 94016"
295994,USB-C Charging Cable,1,11.95,11/07/20 17:11,"492 Sunset St, Los Angeles, CA 90001"
295995,Metformin 500 mg 10 Tablet,1,2000.0,11/21/20 18:08,"418 9th St, San Francisco, CA 94016"
295996,SIMVASTATIN DEXA 10MG TAB,1,1151.0,11/07/20 23:49,"430 Meadow St, San Francisco, CA 94016"
295997,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/16/20 09:38,"357 4th St, Los Angeles, CA 90001"
295998,USB-C Charging Cable,1,11.95,11/26/20 14:22,"142 Adams St, San Francisco, CA 94016"
295999,USB-C Charging Cable,1,11.95,11/14/20 13:32,"840 Madison St, Los Angeles, CA 90001"
296000,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/17/20 13:49,"647 Cedar St, Boston, MA 02215"
296001,PROPYLTHIOURACIL DEXA 100MG TAB,1,649.0,11/22/20 21:19,"182 14th St, Portland, ME 04101"
296002,USB-C Charging Cable,1,11.95,11/25/20 21:21,"346 9th St, Seattle, WA 98101"
296003,MERIT SACH 30S,1,45615.0,11/30/20 20:29,"929 Lake St, San Francisco, CA 94016"
296004,CERETON CAP,1,6744.0,11/17/20 15:20,"581 Chestnut St, Los Angeles, CA 90001"
296004,Metformin 500 mg 10 Tablet,1,2000.0,11/17/20 15:20,"581 Chestnut St, Los Angeles, CA 90001"
296005,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/19/20 11:54,"910 Wilson St, Los Angeles, CA 90001"
296006,TRENTAL 400MG TAB,1,17055.0,11/22/20 07:47,"751 Meadow St, Seattle, WA 98101"
296007,USB-C Charging Cable,1,11.95,11/20/20 12:26,"335 10th St, San Francisco, CA 94016"
296008,ZINE 10MG FC TAB 30S,1,5710.0,11/23/20 13:04,"618 10th St, San Francisco, CA 94016"
296009,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/08/20 09:29,"955 Chestnut St, Los Angeles, CA 90001"
296010,COTRIMOXAZOLE BERNO 960MG TAB 100S,1,782.0,11/11/20 22:12,"782 Forest St, San Francisco, CA 94016"
296011,USB-C Charging Cable,1,11.95,11/10/20 23:09,"677 12th St, New York City, NY 10001"
296012,Tremenza Sirup 60 ml,1,22000.0,11/23/20 19:55,"451 Cedar St, Boston, MA 02215"
296013,CEFIXIME DEXA 100MG CAP 50S,1,149.99,11/07/20 06:41,"49 Elm St, San Francisco, CA 94016"
296014,TENACE 10MG,1,5971.0,11/08/20 16:21,"19 Washington St, Los Angeles, CA 90001"
296015,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/01/20 21:51,"909 Highland St, Los Angeles, CA 90001"
296016,ASAM MEFENAMAT BERNO 500MG,1,423.0,11/01/20 12:15,"721 12th St, Boston, MA 02215"
296017,TENACE 10MG,1,5971.0,11/20/20 08:11,"996 Meadow St, New York City, NY 10001"
296018,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/07/20 17:03,"544 Lincoln St, Seattle, WA 98101"
296019,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/02/20 12:38,"483 Center St, Portland, ME 04101"
296020,ZINE 10MG FC TAB 30S,1,5710.0,11/12/20 10:11,"950 South St, Atlanta, GA 30301"
296021,KOMIX G-FORM JERUK NIPIS 30S,1,1400.0,11/07/20 11:48,"330 5th St, Dallas, TX 75001"
296022,Metformin 500 mg 10 Tablet,1,2000.0,11/04/20 13:22,"368 Maple St, Boston, MA 02215"
296023,USB-C Charging Cable,1,11.95,11/27/20 12:57,"16 Johnson St, Atlanta, GA 30301"
296023,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/27/20 12:57,"16 Johnson St, Atlanta, GA 30301"
296024,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/06/20 06:00,"54 8th St, San Francisco, CA 94016"
296025,USB-C Charging Cable,1,11.95,11/17/20 10:04,"849 Jackson St, San Francisco, CA 94016"
296026,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/13/20 11:08,"329 North St, Los Angeles, CA 90001"
296027,Ranitidine 150 mg 10 Tablet,1,1800.0,11/11/20 01:13,"46 Cherry St, Boston, MA 02215"
296028,USB-C Charging Cable,1,11.95,11/26/20 20:10,"294 11th St, Boston, MA 02215"
296029,CEFADROXIL BERNO 500MG CAP,1,1707.0,11/10/20 19:23,"650 4th St, New York City, NY 10001"
296030,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/26/20 11:49,"383 North St, San Francisco, CA 94016"
296031,USB-C Charging Cable,1,11.95,11/02/20 17:46,"479 12th St, Dallas, TX 75001"
296032,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/17/20 19:13,"416 Forest St, Atlanta, GA 30301"
296033,USB-C Charging Cable,1,11.95,11/02/20 09:56,"541 7th St, San Francisco, CA 94016"
296034,ZINE 10MG FC TAB 30S,1,5710.0,11/19/20 20:00,"643 Cedar St, New York City, NY 10001"
296035,USB-C Charging Cable,1,11.95,11/09/20 05:05,"507 Highland St, Portland, OR 97035"
296036,CEFIXIME DEXA 100MG CAP 50S,1,149.99,11/13/20 13:59,"687 Lake St, Los Angeles, CA 90001"
296037,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/28/20 14:31,"63 2nd St, Dallas, TX 75001"
296038,ZINE 10MG FC TAB 30S,1,5710.0,11/05/20 17:05,"99 10th St, Atlanta, GA 30301"
296039,CAPTOPRIL IF 25MG TAB,1,2197.0,11/08/20 15:47,"670 Maple St, Los Angeles, CA 90001"
296040,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/09/20 14:05,"938 Elm St, New York City, NY 10001"
296041,ORALIT KIMIA FARMA 200 MG SACHET,1,1000.0,11/23/20 09:16,"134 Walnut St, Seattle, WA 98101"
296042,CERETON CAP,1,6744.0,11/10/20 16:53,"780 10th St, Los Angeles, CA 90001"
296043,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/24/20 18:55,"645 Lincoln St, Los Angeles, CA 90001"
296044,CERETON CAP,1,6744.0,11/25/20 11:56,"593 Adams St, Portland, ME 04101"
296045,CERETON CAP,1,6744.0,11/05/20 21:06,"841 Ridge St, San Francisco, CA 94016"
296046,ZINE 10MG FC TAB 30S,1,5710.0,11/19/20 14:30,"161 5th St, Atlanta, GA 30301"
296047,Paracetamol 500 mg 10 Kaplet,1,1500.0,11/09/20 17:34,"296 River St, Seattle, WA 98101"
296048,Ranitidine 150 mg 10 Tablet,1,1800.0,11/17/20 23:31,"351 Pine St, Portland, OR 97035"
296049,CERETON CAP,1,6744.0,11/24/20 22:37,"699 Dogwood St, Boston, MA 02215"
296050,PROPANOLOL DEXA 10MG TAB,1,117.0,11/03/20 11:42,"803 Washington St, San Francisco, CA 94016"
296051,CAPTOPRIL IF 25MG TAB,1,2197.0,11/14/20 23:53,"469 8th St, San Francisco, CA 94016"
296052,KOMIX G-FORM JERUK NIPIS 30S,1,1400.0,11/25/20 19:58,"145 Forest St, Portland, OR 97035"
296053,PROPANOLOL DEXA 10MG TAB,1,117.0,11/23/20 19:46,"759 7th St, San Francisco, CA 94016"
296054,Ranitidine 150 mg 10 Tablet,1,1800.0,11/08/20 04:20,"233 13th St, San Francisco, CA 94016"
296055,IBUPROFEN 400MG TAB,1,594.0,11/11/20 00:50,"311 Adams St, Los Angeles, CA 90001"
296056,Amoxicillin 500 Mg Kapsul Hexpharm,1,500.0,11/03/20 11:05,"862 North St, Seattle, WA 98101"
296057,IBUPROFEN 400MG TAB,1,594.0,11/11/20 10:01,"498 4th St, New York City, NY 10001"
296058,VEGETA HERBAL ANGGUR SACH,1,17158.0,11/08/20 20:47,"45 Maple St, San Francisco, CA 94016"
296059,PONSTAN 500MG TAB,1,3356.0,11/12/20 19:28,"754 12th St, Dallas, TX 75001"
296060,LISINOPRIL 10MG TAB NOVELL,1,780.0,11/22/20 14:19,"999 Cedar St, New York City, NY 10001"
296061,USB-C Charging Cable,1,11.95,11/23/20 19:46,"764 6th St, San Francisco, CA 94016"
296062,Tremenza Sirup 60 ml,1,22000.0,11/02/20 23:38,"908 West St, San Francisco, CA 94016"
296063,USB-C Charging Cable,1,11.95,11/13/20 17:41,"206 Walnut St, Boston, MA 02215"
296064,CAPTOPRIL IF 25MG TAB,1,2197.0,11/30/20 22:00,"680 Elm St, Seattle, WA 98101"
296065,USB-C Charging Cable,1,11.95,11/26/20 17:43,"945 Center St, New York City, NY 10001"
296066,KOMIX G-FORM JERUK NIPIS 30S,1,1400.0,11/06/20 00:50,"848 Madison St, San Francisco, CA 94016"
296067,USB-C Charging Cable,1,11.95,11/03/20 14:33,"757 Meadow St, Boston, MA 02215"
296068,IBUPROFEN 400MG TAB,1,594.0,11/22/20 17:19,"67 4th St, San Francisco, CA 94016"
296069,KOMIX G-FORM JERUK NIPIS 30S,1,1400.0,11/01/20 21:51,"326 Johnson St, San Francisco, CA 94016"
296070,ITRACONAZOLE 100MG TAB BERNO,1,6164.0,11/07/20 16:18,"932 South St, Seattle, WA 98101"
296071,SIMVASTATIN DEXA 10MG TAB,1,1151.0,11/15/20 15:56,"85 1st St, Boston, MA 02215"
296072,DIABEMED CAP 24S,1,39972.0,11/04/20 14:00,"993 West St, San Francisco, CA 94016"
296073,Tremenza Sirup 60 ml,1,22000.0,11/18/20 19:39,"862 Elm St, Los Angeles, CA 90001"
296074,CERETON CAP,1,6744.0,11/23/20 14:57,"324 13th St, Dallas, TX 75001"
